state_name,state_id,country_name,country_id,city_name,city_id
Schellenberg,8,NULL,NULL,NULL,NULL
Triesen,9,NULL,NULL,NULL,NULL
Triesenberg,10,NULL,NULL,NULL,NULL
Vaduz,11,NULL,NULL,NULL,NULL
Alytus County,AL,NULL,NULL,NULL,NULL
Kaunas County,KU,NULL,NULL,NULL,NULL
Klaipėda County,KL,NULL,NULL,NULL,NULL
Marijampolė County,MR,NULL,NULL,NULL,NULL
Panevėžys County,PN,NULL,NULL,NULL,NULL
Šiauliai County,SA,NULL,NULL,NULL,NULL
Tauragė County,TA,NULL,NULL,NULL,NULL
Telšiai County,TE,NULL,NULL,NULL,NULL
Utena County,UT,NULL,NULL,NULL,NULL
Vilnius County,VL,NULL,NULL,NULL,NULL
Diekirch,D,NULL,NULL,NULL,NULL
Grevenmacher,G,NULL,NULL,NULL,NULL
Luxembourg District,L,NULL,NULL,NULL,NULL
Antananarivo,T,NULL,NULL,NULL,NULL
Antsiranana,D,NULL,NULL,NULL,NULL
Fianarantsoa,F,NULL,NULL,NULL,NULL
Mahajanga,M,NULL,NULL,NULL,NULL
Toamasina,A,NULL,NULL,NULL,NULL
Toliara,U,NULL,NULL,NULL,NULL
Central Region,C,NULL,NULL,NULL,NULL
Northern Region,N,NULL,NULL,NULL,NULL
Southern Region,S,NULL,NULL,NULL,NULL
Federal Territory of Kuala Lumpur,14,NULL,NULL,NULL,NULL
Johor,1,NULL,NULL,NULL,NULL
Kedah,2,NULL,NULL,NULL,NULL
Kelantan,3,NULL,NULL,NULL,NULL
Labuan Federal Territory,15,NULL,NULL,NULL,NULL
Malacca,4,NULL,NULL,NULL,NULL
Negeri Sembilan,5,NULL,NULL,NULL,NULL
Pahang,6,NULL,NULL,NULL,NULL
Penang,7,NULL,NULL,NULL,NULL
Perak,8,NULL,NULL,NULL,NULL
Perlis,9,NULL,NULL,NULL,NULL
Putrajaya,16,NULL,NULL,NULL,NULL
Sabah,12,NULL,NULL,NULL,NULL
Sarawak,13,NULL,NULL,NULL,NULL
Selangor,10,NULL,NULL,NULL,NULL
Terengganu,11,NULL,NULL,NULL,NULL
Central Province,CE,NULL,NULL,NULL,NULL
Male,MLE,NULL,NULL,NULL,NULL
North Central Province,NC,NULL,NULL,NULL,NULL
North Province,NO,NULL,NULL,NULL,NULL
South Central Province,SC,NULL,NULL,NULL,NULL
South Province,SU,NULL,NULL,NULL,NULL
Upper North Province,UN,NULL,NULL,NULL,NULL
Upper South Province,US,NULL,NULL,NULL,NULL
Bamako,BKO,NULL,NULL,NULL,NULL
Gao,7,NULL,NULL,NULL,NULL
Kayes,1,NULL,NULL,NULL,NULL
Kidal,8,NULL,NULL,NULL,NULL
Koulikoro,2,NULL,NULL,NULL,NULL
Mopti,5,NULL,NULL,NULL,NULL
Segou,4,NULL,NULL,NULL,NULL
Sikasso,3,NULL,NULL,NULL,NULL
Tombouctou,6,NULL,NULL,NULL,NULL
Ailinglaplap Atoll,ALL,NULL,NULL,NULL,NULL
Ailuk Atoll,ALK,NULL,NULL,NULL,NULL
Arno Atoll,ARN,NULL,NULL,NULL,NULL
Aur Atoll,AUR,NULL,NULL,NULL,NULL
Ebon,EBO,NULL,NULL,NULL,NULL
Enewetak Atoll,ENI,NULL,NULL,NULL,NULL
Jabat Island,JAB,NULL,NULL,NULL,NULL
Jaluit Atoll,JAL,NULL,NULL,NULL,NULL
Kili Island,KIL,NULL,NULL,NULL,NULL
Kwajalein Atoll,KWA,NULL,NULL,NULL,NULL
Lae Atoll,LAE,NULL,NULL,NULL,NULL
Lib Island,LIB,NULL,NULL,NULL,NULL
Likiep Atoll,LIK,NULL,NULL,NULL,NULL
Majuro Atoll,MAJ,NULL,NULL,NULL,NULL
Maloelap Atoll,MAL,NULL,NULL,NULL,NULL
Mejit Island,MEJ,NULL,NULL,NULL,NULL
Mili Atoll,MIL,NULL,NULL,NULL,NULL
Namorik Atoll,NMK,NULL,NULL,NULL,NULL
Namu Atoll,NMU,NULL,NULL,NULL,NULL
Rongelap Atoll,RON,NULL,NULL,NULL,NULL
Ujae Atoll,UJA,NULL,NULL,NULL,NULL
Utirik Atoll,UTI,NULL,NULL,NULL,NULL
Wotho Atoll,WTH,NULL,NULL,NULL,NULL
Wotje Atoll,WTJ,NULL,NULL,NULL,NULL
Adrar,7,NULL,NULL,NULL,NULL
Assaba,3,NULL,NULL,NULL,NULL
Brakna,5,NULL,NULL,NULL,NULL
Dakhlet Nouadhibou,8,NULL,NULL,NULL,NULL
Gorgol,4,NULL,NULL,NULL,NULL
Guidimaka,10,NULL,NULL,NULL,NULL
Hodh Ech Chargui,1,NULL,NULL,NULL,NULL
Hodh El Gharbi,2,NULL,NULL,NULL,NULL
Inchiri,12,NULL,NULL,NULL,NULL
Nouakchott,NKC,NULL,NULL,NULL,NULL
Tagant,9,NULL,NULL,NULL,NULL
Tiris Zemmour,11,NULL,NULL,NULL,NULL
Trarza,6,NULL,NULL,NULL,NULL
Agalega Islands,AG,NULL,NULL,NULL,NULL
Black River,BL,NULL,NULL,NULL,NULL
Cargados Carajos,CC,NULL,NULL,NULL,NULL
Flacq,FL,NULL,NULL,NULL,NULL
Grand Port,GP,NULL,NULL,NULL,NULL
Moka,MO,NULL,NULL,NULL,NULL
Pamplemousses,PA,NULL,NULL,NULL,NULL
Plaines Wilhems,PW,NULL,NULL,NULL,NULL
Port Louis,PL,NULL,NULL,NULL,NULL
Rivière du Rempart,RR,NULL,NULL,NULL,NULL
Rodrigues,RO,NULL,NULL,NULL,NULL
Savanne,SA,NULL,NULL,NULL,NULL
Aguascalientes,AGU,NULL,NULL,NULL,NULL
Baja California,BCN,NULL,NULL,NULL,NULL
Baja California Sur,BCS,NULL,NULL,NULL,NULL
Campeche,CAM,NULL,NULL,NULL,NULL
Chiapas,CHP,NULL,NULL,NULL,NULL
Chihuahua,CHH,NULL,NULL,NULL,NULL
Coahuila,COA,NULL,NULL,NULL,NULL
Colima,COL,NULL,NULL,NULL,NULL
Durango,DUR,NULL,NULL,NULL,NULL
Guanajuato,GUA,NULL,NULL,NULL,NULL
Guerrero,GRO,NULL,NULL,NULL,NULL
Hidalgo,HID,NULL,NULL,NULL,NULL
Jalisco,JAL,NULL,NULL,NULL,NULL
Mexico City,DIF,NULL,NULL,NULL,NULL
Michoacán,MIC,NULL,NULL,NULL,NULL
Morelos,MOR,NULL,NULL,NULL,NULL
Nayarit,NAY,NULL,NULL,NULL,NULL
Nuevo Leon,NLE,NULL,NULL,NULL,NULL
Oaxaca,OAX,NULL,NULL,NULL,NULL
Puebla,PUE,NULL,NULL,NULL,NULL
Querétaro,QUE,NULL,NULL,NULL,NULL
Quintana Roo,ROO,NULL,NULL,NULL,NULL
San Luis Potosi,SLP,NULL,NULL,NULL,NULL
Sinaloa,SIN,NULL,NULL,NULL,NULL
Sonora,SON,NULL,NULL,NULL,NULL
State of Mexico,MEX,NULL,NULL,NULL,NULL
Tabasco,TAB,NULL,NULL,NULL,NULL
Tamaulipas,TAM,NULL,NULL,NULL,NULL
Tlaxcala,TLA,NULL,NULL,NULL,NULL
Veracruz,VER,NULL,NULL,NULL,NULL
Yucatan,YUC,NULL,NULL,NULL,NULL
Zacatecas,ZAC,NULL,NULL,NULL,NULL
Chuuk,TRK,NULL,NULL,NULL,NULL
Kosrae,KSA,NULL,NULL,NULL,NULL
Pohnpei,PNI,NULL,NULL,NULL,NULL
Yap,YAP,NULL,NULL,NULL,NULL
Anenii Noi,AN,NULL,NULL,NULL,NULL
Balti,BA,NULL,NULL,NULL,NULL
Basarabeasca District,BS,NULL,NULL,NULL,NULL
Bender,BD,NULL,NULL,NULL,NULL
Briceni,BR,NULL,NULL,NULL,NULL
Cahul,CA,NULL,NULL,NULL,NULL
Calarasi,CL,NULL,NULL,NULL,NULL
Cantemir,CT,NULL,NULL,NULL,NULL
Causeni,CS,NULL,NULL,NULL,NULL
Chisinau,CU,NULL,NULL,NULL,NULL
Cimișlia,CM,NULL,NULL,NULL,NULL
Criuleni,CR,NULL,NULL,NULL,NULL
Donduseni,DO,NULL,NULL,NULL,NULL
Drochia,DR,NULL,NULL,NULL,NULL
Dubasari,DU,NULL,NULL,NULL,NULL
Edineţ District,ED,NULL,NULL,NULL,NULL
Falesti,FA,NULL,NULL,NULL,NULL
Floresti,FL,NULL,NULL,NULL,NULL
Gagauzia,GA,NULL,NULL,NULL,NULL
Glodeni,GL,NULL,NULL,NULL,NULL
Hincesti,HI,NULL,NULL,NULL,NULL
Ialoveni,IA,NULL,NULL,NULL,NULL
Leova,LE,NULL,NULL,NULL,NULL
Nisporeni,NI,NULL,NULL,NULL,NULL
Ocnita,OC,NULL,NULL,NULL,NULL
Orhei,OR,NULL,NULL,NULL,NULL
Rezina,RE,NULL,NULL,NULL,NULL
Riscani,RI,NULL,NULL,NULL,NULL
Singerei,SI,NULL,NULL,NULL,NULL
Soldanesti,SD,NULL,NULL,NULL,NULL
Soroca,SO,NULL,NULL,NULL,NULL
Stefan Voda,SV,NULL,NULL,NULL,NULL
Straseni,ST,NULL,NULL,NULL,NULL
Taraclia,TA,NULL,NULL,NULL,NULL
Telenești District,TE,NULL,NULL,NULL,NULL
Transnistria,SN,NULL,NULL,NULL,NULL
Ungheni,UN,NULL,NULL,NULL,NULL
Arkhangai,73,NULL,NULL,NULL,NULL
Bayan-Ulgii,71,NULL,NULL,NULL,NULL
Bayankhongor,69,NULL,NULL,NULL,NULL
Bulgan,67,NULL,NULL,NULL,NULL
Darkhan-Uul,37,NULL,NULL,NULL,NULL
Dornod,61,NULL,NULL,NULL,NULL
Dornogovi,63,NULL,NULL,NULL,NULL
Dundgovi,59,NULL,NULL,NULL,NULL
Govi-Altai,65,NULL,NULL,NULL,NULL
Govisumber,64,NULL,NULL,NULL,NULL
Khentii,39,NULL,NULL,NULL,NULL
Khovd,43,NULL,NULL,NULL,NULL
Khuvsgul,41,NULL,NULL,NULL,NULL
Orkhon,35,NULL,NULL,NULL,NULL
Selenge,49,NULL,NULL,NULL,NULL
Sukhbaatar,51,NULL,NULL,NULL,NULL
Tov,47,NULL,NULL,NULL,NULL
Ulaanbaatar,1,NULL,NULL,NULL,NULL
Umnugovi,53,NULL,NULL,NULL,NULL
Uvs,46,NULL,NULL,NULL,NULL
Uvurkhangai,55,NULL,NULL,NULL,NULL
Zavkhan,57,NULL,NULL,NULL,NULL
Andrijevica,1,NULL,NULL,NULL,NULL
Bar,2,NULL,NULL,NULL,NULL
Berane,3,NULL,NULL,NULL,NULL
Bijelo Polje,4,NULL,NULL,NULL,NULL
Budva,5,NULL,NULL,NULL,NULL
Cetinje,6,NULL,NULL,NULL,NULL
Danilovgrad,7,NULL,NULL,NULL,NULL
Herceg Novi,8,NULL,NULL,NULL,NULL
Kolasin,9,NULL,NULL,NULL,NULL
Kotor,10,NULL,NULL,NULL,NULL
Mojkovac,11,NULL,NULL,NULL,NULL
Niksic,12,NULL,NULL,NULL,NULL
Plav,13,NULL,NULL,NULL,NULL
Pljevlja,14,NULL,NULL,NULL,NULL
Pluzine,15,NULL,NULL,NULL,NULL
Podgorica,16,NULL,NULL,NULL,NULL
Rozaje,17,NULL,NULL,NULL,NULL
Savnik,18,NULL,NULL,NULL,NULL
Tivat,19,NULL,NULL,NULL,NULL
Ulcinj,20,NULL,NULL,NULL,NULL
Zabljak,21,NULL,NULL,NULL,NULL
Chaouia-Ouardigha,9,NULL,NULL,NULL,NULL
Doukkala-Abda,10,NULL,NULL,NULL,NULL
Fes-Boulemane,5,NULL,NULL,NULL,NULL
Gharb-Chrarda-Beni Hssen,2,NULL,NULL,NULL,NULL
Grand Casablanca,8,NULL,NULL,NULL,NULL
Guelmim-Es Semara,14,NULL,NULL,NULL,NULL
Laayoune-Boujdour-Sakia El Hamra,15,NULL,NULL,NULL,NULL
Marrakesh-Tensift-El Haouz,11,NULL,NULL,NULL,NULL
Meknes-Tafilalet,6,NULL,NULL,NULL,NULL
Oriental,4,NULL,NULL,NULL,NULL
Rabat-Sale-Zemmour-Zaer,7,NULL,NULL,NULL,NULL
Souss-Massa-Draa,13,NULL,NULL,NULL,NULL
Tadla-Azilal,12,NULL,NULL,NULL,NULL
Tangier-Tetouan,1,NULL,NULL,NULL,NULL
Taza-Al Hoceima-Taounate,3,NULL,NULL,NULL,NULL
Cabo Delgado Province,P,NULL,NULL,NULL,NULL
Gaza Province,G,NULL,NULL,NULL,NULL
Inhambane Province,I,NULL,NULL,NULL,NULL
Manica Province,B,NULL,NULL,NULL,NULL
Maputo City,MPM,NULL,NULL,NULL,NULL
Maputo Province,L,NULL,NULL,NULL,NULL
Nampula Province,N,NULL,NULL,NULL,NULL
Niassa Province,A,NULL,NULL,NULL,NULL
Sofala Province,S,NULL,NULL,NULL,NULL
Tete Province,T,NULL,NULL,NULL,NULL
Zambezia Province,Q,NULL,NULL,NULL,NULL
Ayeyarwady,7,NULL,NULL,NULL,NULL
Bago Region,2,NULL,NULL,NULL,NULL
Chin State,14,NULL,NULL,NULL,NULL
Kachin,11,NULL,NULL,NULL,NULL
Kayah,12,NULL,NULL,NULL,NULL
Kayin State,13,NULL,NULL,NULL,NULL
Magway Region,3,NULL,NULL,NULL,NULL
Mandalay Region,4,NULL,NULL,NULL,NULL
Mon State,15,NULL,NULL,NULL,NULL
Naypyidaw Union Territory,18,NULL,NULL,NULL,NULL
Rakhine,16,NULL,NULL,NULL,NULL
Sagaing Region,1,NULL,NULL,NULL,NULL
Shan,17,NULL,NULL,NULL,NULL
Tanintharyi Region,5,NULL,NULL,NULL,NULL
Yangon Region,6,NULL,NULL,NULL,NULL
Erongo,ER,NULL,NULL,NULL,NULL
Hardap Region,HA,NULL,NULL,NULL,NULL
Karas Region,KA,NULL,NULL,NULL,NULL
Kavango Region,OK,NULL,NULL,NULL,NULL
Khomas Region,KH,NULL,NULL,NULL,NULL
Kunene Region,KU,NULL,NULL,NULL,NULL
Ohangwena,OW,NULL,NULL,NULL,NULL
Omaheke Region,OH,NULL,NULL,NULL,NULL
Omusati Region,OS,NULL,NULL,NULL,NULL
Oshana Region,ON,NULL,NULL,NULL,NULL
Oshikoto Region,OT,NULL,NULL,NULL,NULL
Otjozondjupa Region,OD,NULL,NULL,NULL,NULL
Zambezi Region,CA,NULL,NULL,NULL,NULL
Aiwo,1,NULL,NULL,NULL,NULL
Anabar,2,NULL,NULL,NULL,NULL
Anetan,3,NULL,NULL,NULL,NULL
Anibare,4,NULL,NULL,NULL,NULL
Baiti,5,NULL,NULL,NULL,NULL
Boe,6,NULL,NULL,NULL,NULL
Buada,7,NULL,NULL,NULL,NULL
Denigomodu,8,NULL,NULL,NULL,NULL
Ewa,9,NULL,NULL,NULL,NULL
Ijuw,10,NULL,NULL,NULL,NULL
Meneng,11,NULL,NULL,NULL,NULL
Nibok,12,NULL,NULL,NULL,NULL
Uaboe,13,NULL,NULL,NULL,NULL
Yaren,14,NULL,NULL,NULL,NULL
Central Region,1,NULL,NULL,NULL,NULL
Eastern Region,4,NULL,NULL,NULL,NULL
Far-Western Region,5,NULL,NULL,NULL,NULL
Mid-Western Region,2,NULL,NULL,NULL,NULL
Western Region,3,NULL,NULL,NULL,NULL
Drenthe,DR,NULL,NULL,NULL,NULL
Flevoland,FL,NULL,NULL,NULL,NULL
Friesland,FR,NULL,NULL,NULL,NULL
Gelderland,GE,NULL,NULL,NULL,NULL
Groningen,GR,NULL,NULL,NULL,NULL
Limburg,LI,NULL,NULL,NULL,NULL
North Brabant,NB,NULL,NULL,NULL,NULL
North Holland,NH,NULL,NULL,NULL,NULL
Overijssel,OV,NULL,NULL,NULL,NULL
South Holland,ZH,NULL,NULL,NULL,NULL
Utrecht,UT,NULL,NULL,NULL,NULL
Zeeland,ZE,NULL,NULL,NULL,NULL
Auckland,AUK,NULL,NULL,NULL,NULL
Bay Of Plenty,BOP,NULL,NULL,NULL,NULL
Canterbury,CAN,NULL,NULL,NULL,NULL
Chatham Islands,CIT,NULL,NULL,NULL,NULL
Gisborne,GIS,NULL,NULL,NULL,NULL
Hawke's Bay,HKB,NULL,NULL,NULL,NULL
Manawatu-Wanganui,MWT,NULL,NULL,NULL,NULL
Marlborough,MBH,NULL,NULL,NULL,NULL
Nelson,NSN,NULL,NULL,NULL,NULL
Northland,NTL,NULL,NULL,NULL,NULL
Otago,OTA,NULL,NULL,NULL,NULL
Southland,STL,NULL,NULL,NULL,NULL
Taranaki,TKI,NULL,NULL,NULL,NULL
Tasman,TAS,NULL,NULL,NULL,NULL
Waikato,WKO,NULL,NULL,NULL,NULL
Wellington,WGN,NULL,NULL,NULL,NULL
West Coast,WTC,NULL,NULL,NULL,NULL
Autonomous Region of the Northern Atlantic,AN,NULL,NULL,NULL,NULL
Autonomous Region of the Southern Atlantic,AS,NULL,NULL,NULL,NULL
Boaco,BO,NULL,NULL,NULL,NULL
Carazo,CA,NULL,NULL,NULL,NULL
Chinandega,CI,NULL,NULL,NULL,NULL
Chontales,CO,NULL,NULL,NULL,NULL
Esteli,ES,NULL,NULL,NULL,NULL
Granada,GR,NULL,NULL,NULL,NULL
Jinotega,JI,NULL,NULL,NULL,NULL
Leon,LE,NULL,NULL,NULL,NULL
Madriz,MD,NULL,NULL,NULL,NULL
Managua,MN,NULL,NULL,NULL,NULL
Masaya,MS,NULL,NULL,NULL,NULL
Matagalpa,MT,NULL,NULL,NULL,NULL
Nueva Segovia,NS,NULL,NULL,NULL,NULL
Rio San Juan,SJ,NULL,NULL,NULL,NULL
Rivas,RI,NULL,NULL,NULL,NULL
Agadez,1,NULL,NULL,NULL,NULL
Diffa,2,NULL,NULL,NULL,NULL
Dosso,3,NULL,NULL,NULL,NULL
Maradi,4,NULL,NULL,NULL,NULL
Niamey,8,NULL,NULL,NULL,NULL
Tahoua,5,NULL,NULL,NULL,NULL
Tillaberi,6,NULL,NULL,NULL,NULL
Zinder,7,NULL,NULL,NULL,NULL
Abia,AB,NULL,NULL,NULL,NULL
Adamawa,AD,NULL,NULL,NULL,NULL
Akwa Ibom,AK,NULL,NULL,NULL,NULL
Anambra,AN,NULL,NULL,NULL,NULL
Bauchi,BA,NULL,NULL,NULL,NULL
Bayelsa,BY,NULL,NULL,NULL,NULL
Benue,BE,NULL,NULL,NULL,NULL
Borno,BO,NULL,NULL,NULL,NULL
Cross River,CR,NULL,NULL,NULL,NULL
Delta,DE,NULL,NULL,NULL,NULL
Ebonyi,EB,NULL,NULL,NULL,NULL
Edo,ED,NULL,NULL,NULL,NULL
Ekiti,EK,NULL,NULL,NULL,NULL
Enugu,EN,NULL,NULL,NULL,NULL
Federal Capital Territory,FC,NULL,NULL,NULL,NULL
Gombe,GO,NULL,NULL,NULL,NULL
Imo,IM,NULL,NULL,NULL,NULL
Jigawa,JI,NULL,NULL,NULL,NULL
Kaduna,KD,NULL,NULL,NULL,NULL
Kano,KN,NULL,NULL,NULL,NULL
Katsina,KT,NULL,NULL,NULL,NULL
Kebbi,KE,NULL,NULL,NULL,NULL
Kogi,KO,NULL,NULL,NULL,NULL
Kwara,KW,NULL,NULL,NULL,NULL
Lagos,LA,NULL,NULL,NULL,NULL
Nasarawa,NA,NULL,NULL,NULL,NULL
Niger,NI,NULL,NULL,NULL,NULL
Ogun State,OG,NULL,NULL,NULL,NULL
Ondo,ON,NULL,NULL,NULL,NULL
Osun,OS,NULL,NULL,NULL,NULL
Oyo,OY,NULL,NULL,NULL,NULL
Plateau,PL,NULL,NULL,NULL,NULL
Rivers,RI,NULL,NULL,NULL,NULL
Sokoto,SO,NULL,NULL,NULL,NULL
Taraba,TA,NULL,NULL,NULL,NULL
Yobe,YO,NULL,NULL,NULL,NULL
Zamfara,ZA,NULL,NULL,NULL,NULL
Toi,TOI,NULL,NULL,NULL,NULL
Chagang,4,NULL,NULL,NULL,NULL
Kangwon,7,NULL,NULL,NULL,NULL
North Hamgyong,9,NULL,NULL,NULL,NULL
North Hwanghae,6,NULL,NULL,NULL,NULL
North Pyongan,3,NULL,NULL,NULL,NULL
Pyongyang,1,NULL,NULL,NULL,NULL
Rason,13,NULL,NULL,NULL,NULL
Ryanggang,10,NULL,NULL,NULL,NULL
South Hamgyong,8,NULL,NULL,NULL,NULL
South Hwanghae,5,NULL,NULL,NULL,NULL
South Pyongan,2,NULL,NULL,NULL,NULL
Bosilovo,7,NULL,NULL,NULL,NULL
Brvenitsa,8,NULL,NULL,NULL,NULL
Centar Zhupa,78,NULL,NULL,NULL,NULL
Chashka,80,NULL,NULL,NULL,NULL
Delchevo,23,NULL,NULL,NULL,NULL
Dojran,26,NULL,NULL,NULL,NULL
Gostivar,19,NULL,NULL,NULL,NULL
Makedonska Kamenitsa,51,NULL,NULL,NULL,NULL
Mogila,53,NULL,NULL,NULL,NULL
Municipality of Arachinovo,2,NULL,NULL,NULL,NULL
Municipality of Berovo,3,NULL,NULL,NULL,NULL
Municipality of Bitola,4,NULL,NULL,NULL,NULL
Municipality of Bogdanci,5,NULL,NULL,NULL,NULL
Municipality of Bogovinje,6,NULL,NULL,NULL,NULL
Municipality of Cheshinovo-Obleshevo,81,NULL,NULL,NULL,NULL
Municipality of Chucher Sandevo,82,NULL,NULL,NULL,NULL
Municipality of Debar,21,NULL,NULL,NULL,NULL
Municipality of Debarca,22,NULL,NULL,NULL,NULL
Municipality of Demir Hisar,25,NULL,NULL,NULL,NULL
Municipality of Demir Kapija,24,NULL,NULL,NULL,NULL
Municipality of Dolneni,27,NULL,NULL,NULL,NULL
Municipality of Gevgelija,18,NULL,NULL,NULL,NULL
Municipality of Gradsko,20,NULL,NULL,NULL,NULL
Municipality of Ilinden,34,NULL,NULL,NULL,NULL
Municipality of Jegunovce,35,NULL,NULL,NULL,NULL
Municipality of Karbinci,37,NULL,NULL,NULL,NULL
Municipality of Kavadarci,36,NULL,NULL,NULL,NULL
Municipality of Kichevo,40,NULL,NULL,NULL,NULL
Municipality of Kochani,42,NULL,NULL,NULL,NULL
Municipality of Konche,41,NULL,NULL,NULL,NULL
Municipality of Kratovo,43,NULL,NULL,NULL,NULL
Municipality of Kriva Palanka,44,NULL,NULL,NULL,NULL
Municipality of Krivogashtani,45,NULL,NULL,NULL,NULL
Municipality of Krushevo,46,NULL,NULL,NULL,NULL
Municipality of Kumanovo,47,NULL,NULL,NULL,NULL
Municipality of Lipkovo,48,NULL,NULL,NULL,NULL
Municipality of Lozovo,49,NULL,NULL,NULL,NULL
Municipality of Makedonski Brod,52,NULL,NULL,NULL,NULL
Municipality of Mavrovo and Rostusha,50,NULL,NULL,NULL,NULL
Municipality of Negotino,54,NULL,NULL,NULL,NULL
Municipality of Novatsi,55,NULL,NULL,NULL,NULL
Municipality of Novo Selo,56,NULL,NULL,NULL,NULL
Municipality of Pehchevo,60,NULL,NULL,NULL,NULL
Municipality of Petrovets,59,NULL,NULL,NULL,NULL
Municipality of Plasnitsa,61,NULL,NULL,NULL,NULL
Municipality of Prilep,62,NULL,NULL,NULL,NULL
Municipality of Rankovtse,65,NULL,NULL,NULL,NULL
Municipality of Resen,66,NULL,NULL,NULL,NULL
Municipality of Rosoman,67,NULL,NULL,NULL,NULL
Municipality of Shtip,83,NULL,NULL,NULL,NULL
Municipality of Sopishte,70,NULL,NULL,NULL,NULL
Municipality of Struga,72,NULL,NULL,NULL,NULL
Municipality of Vasilevo,11,NULL,NULL,NULL,NULL
Municipality of Veles,13,NULL,NULL,NULL,NULL
Municipality of Vevchani,12,NULL,NULL,NULL,NULL
Municipality of Vinica,14,NULL,NULL,NULL,NULL
Municipality of Zajas,31,NULL,NULL,NULL,NULL
Municipality of Zhelino,30,NULL,NULL,NULL,NULL
Municipality of Zrnovci,33,NULL,NULL,NULL,NULL
Ohrid,58,NULL,NULL,NULL,NULL
Probishtip,63,NULL,NULL,NULL,NULL
Radovish,64,NULL,NULL,NULL,NULL
Skopje,85,NULL,NULL,NULL,NULL
Staro Nagorichane,71,NULL,NULL,NULL,NULL
Strumitsa,73,NULL,NULL,NULL,NULL
Studenichani,74,NULL,NULL,NULL,NULL
Sveti Nikole,69,NULL,NULL,NULL,NULL
Tearce,75,NULL,NULL,NULL,NULL
Tetovo,76,NULL,NULL,NULL,NULL
Valandovo,10,NULL,NULL,NULL,NULL
Vrapchishte,16,NULL,NULL,NULL,NULL
Zelenikovo,32,NULL,NULL,NULL,NULL
Akershus,2,NULL,NULL,NULL,NULL
Aust-Agder,9,NULL,NULL,NULL,NULL
Buskerud,6,NULL,NULL,NULL,NULL
Finnmark,20,NULL,NULL,NULL,NULL
Hedmark,4,NULL,NULL,NULL,NULL
Hordaland,12,NULL,NULL,NULL,NULL
Møre og Romsdal,15,NULL,NULL,NULL,NULL
Nord-Trondelag,17,NULL,NULL,NULL,NULL
Nordland,18,NULL,NULL,NULL,NULL
Oppland,5,NULL,NULL,NULL,NULL
Oslo,3,NULL,NULL,NULL,NULL
Ostfold,1,NULL,NULL,NULL,NULL
Rogaland,11,NULL,NULL,NULL,NULL
Sogn og Fjordane,14,NULL,NULL,NULL,NULL
Sor-Trondelag,16,NULL,NULL,NULL,NULL
Telemark,8,NULL,NULL,NULL,NULL
Troms,19,NULL,NULL,NULL,NULL
Vest-Agder,10,NULL,NULL,NULL,NULL
Vestfold,7,NULL,NULL,NULL,NULL
Ad Dakhiliyah ‍Governorate,DA,NULL,NULL,NULL,NULL
Ad Dhahirah Governorate,ZA,NULL,NULL,NULL,NULL
Al Batinah North Governorate,BS,NULL,NULL,NULL,NULL
Al Batinah South Governorate,BJ,NULL,NULL,NULL,NULL
Al Buraymi Governorate,BU,NULL,NULL,NULL,NULL
Al Wusta Governorate,WU,NULL,NULL,NULL,NULL
Ash Sharqiyah North Governorate,SS,NULL,NULL,NULL,NULL
Ash Sharqiyah South Governorate,SJ,NULL,NULL,NULL,NULL
Dhofar Governorate,ZU,NULL,NULL,NULL,NULL
Musandam Governorate,MU,NULL,NULL,NULL,NULL
Muscat Governorate,MA,NULL,NULL,NULL,NULL
Azad Jammu and Kashmir,JK,NULL,NULL,NULL,NULL
Balochistan,BA,NULL,NULL,NULL,NULL
Federally Administered Tribal Areas,TA,NULL,NULL,NULL,NULL
Gilgit-Baltistan,GB,NULL,NULL,NULL,NULL
Islamabad Capital Territory,IS,NULL,NULL,NULL,NULL
Khyber Pakhtunkhwa,KP,NULL,NULL,NULL,NULL
Punjab,PB,NULL,NULL,NULL,NULL
Sindh,SD,NULL,NULL,NULL,NULL
Aimeliik,2,NULL,NULL,NULL,NULL
Airai,4,NULL,NULL,NULL,NULL
Angaur,10,NULL,NULL,NULL,NULL
Hatohobei,50,NULL,NULL,NULL,NULL
Kayangel,100,NULL,NULL,NULL,NULL
Koror,150,NULL,NULL,NULL,NULL
Melekeok,212,NULL,NULL,NULL,NULL
Ngaraard,214,NULL,NULL,NULL,NULL
Ngarchelong,218,NULL,NULL,NULL,NULL
Ngardmau,222,NULL,NULL,NULL,NULL
Ngaremlengui,227,NULL,NULL,NULL,NULL
Ngatpang,224,NULL,NULL,NULL,NULL
Ngchesar,226,NULL,NULL,NULL,NULL
Ngiwal,228,NULL,NULL,NULL,NULL
Peleliu,350,NULL,NULL,NULL,NULL
Sonsorol,370,NULL,NULL,NULL,NULL
Bocas del Toro Province,1,NULL,NULL,NULL,NULL
Chiriquí Province,4,NULL,NULL,NULL,NULL
Coclé Province,2,NULL,NULL,NULL,NULL
Colón Province,3,NULL,NULL,NULL,NULL
Darién Province,5,NULL,NULL,NULL,NULL
Emberá-Wounaan Comarca,EM,NULL,NULL,NULL,NULL
Guna Yala,KY,NULL,NULL,NULL,NULL
Herrera Province,6,NULL,NULL,NULL,NULL
Los Santos Province,7,NULL,NULL,NULL,NULL
Ngäbe-Buglé Comarca,NB,NULL,NULL,NULL,NULL
Panama,8,NULL,NULL,NULL,NULL
